id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
124271,0.275,0.065,0.124,1,0,1
124272,0.39,0.08,0.279,1,0,1
124273,0.37,0.095,0.2875,1,0,1
124274,0.49,0.105,0.612,0,1,0
124275,0.585,0.125,0.8035,1,0,0
124276,0.325,0.06,0.1465,1,0,1
124277,0.75,0.21,2.548,0,0,2
124278,0.585,0.17,1.0045,0,1,0
124279,0.325,0.075,0.1455,1,0,1
124280,0.61,0.175,1.217,1,0,2
124281,0.53,0.155,0.8145,0,0,0
124282,0.325,0.085,0.1735,1,0,1
124283,0.695,0.19,1.4775,0,1,2
124284,0.33,0.085,0.1315,1,0,1
124285,0.55,0.14,0.7745,1,0,0
124286,0.63,0.15,1.12,0,1,0
124287,0.72,0.175,2.124,0,0,2
124288,0.535,0.145,0.741,0,1,0
124289,0.565,0.16,0.858,0,0,0
124290,0.605,0.145,1.063,0,1,0
124291,0.655,0.18,1.556,0,1,2
124292,0.655,0.175,1.6575,0,1,2
124293,0.47,0.1,0.4715,1,0,1
124294,0.535,0.125,0.6765,1,0,0
124295,0.425,0.105,0.3685,1,0,1
124296,0.255,0.055,0.0705,1,0,1
124297,0.415,0.095,0.376,1,0,1
124298,0.615,0.15,1.053,0,0,0
124299,0.575,0.15,0.872,0,0,0
124300,0.56,0.14,0.7865,0,1,0
124301,0.57,0.195,0.903,0,1,0
124302,0.63,0.16,1.3165,0,0,2
124303,0.58,0.15,1.02,0,1,0
124304,0.51,0.16,0.7565,0,0,0
124305,0.625,0.16,1.2415,0,1,2
124306,0.42,0.09,0.314,1,0,1
124307,0.56,0.14,0.8705,0,0,0
124308,0.44,0.125,0.4415,1,0,1
124309,0.505,0.125,0.6435,0,1,0
124310,0.41,0.085,0.302,1,0,1
124311,0.635,0.165,1.489,0,1,2
124312,0.505,0.125,0.5715,0,0,1
124313,0.28,0.075,0.1145,1,0,1
124314,0.69,0.195,1.659,0,0,2
124315,0.5,0.13,0.728,1,0,0
124316,0.58,0.175,0.923,0,1,0
124317,0.5,0.185,0.605,1,0,0
124318,0.495,0.125,0.6495,0,0,0
124319,0.535,0.14,0.832,0,0,0
124320,0.505,0.115,0.6125,0,0,0
124321,0.525,0.13,0.514,1,0,1
124322,0.55,0.145,0.686,1,0,0
124323,0.585,0.16,1.076,0,0,0
124324,0.595,0.185,1.1,0,0,0
124325,0.615,0.18,1.2895,0,0,2
124326,0.37,0.085,0.224,0,1,1
124327,0.55,0.135,0.8395,0,1,0
124328,0.465,0.12,0.4495,0,1,1
124329,0.58,0.175,1.099,0,1,0
124330,0.55,0.16,0.8215,0,1,0
124331,0.725,0.195,1.5715,0,1,2
124332,0.625,0.145,1.1185,0,1,0
124333,0.68,0.195,1.528,0,1,2
124334,0.685,0.165,1.529,0,0,2
124335,0.435,0.1,0.377,1,0,1
124336,0.41,0.115,0.3475,1,0,1
124337,0.635,0.2,1.2695,1,0,2
124338,0.515,0.14,0.764,1,0,0
124339,0.59,0.15,0.907,0,0,0
124340,0.58,0.165,0.9905,0,1,0
124341,0.37,0.095,0.226,1,0,1
124342,0.37,0.095,0.232,1,0,1
124343,0.67,0.195,1.5415,0,0,2
124344,0.56,0.125,0.817,1,0,0
124345,0.45,0.1,0.369,1,0,1
124346,0.685,0.175,1.6605,0,1,2
124347,0.375,0.12,0.237,1,0,1
124348,0.515,0.205,0.955,0,1,0
124349,0.525,0.14,0.8395,0,1,0
124350,0.37,0.095,0.2185,0,1,1
124351,0.59,0.15,1.2225,0,0,2
124352,0.585,0.14,0.967,0,1,0
124353,0.4,0.095,0.2615,1,0,1
124354,0.36,0.09,0.2065,1,0,1
124355,0.6,0.15,1.04,0,1,0
124356,0.47,0.13,0.4035,1,0,1
124357,0.57,0.145,0.903,0,1,0
124358,0.655,0.175,1.489,0,0,2
124359,0.275,0.065,0.097,1,0,1
124360,0.47,0.13,0.494,0,0,1
124361,0.5,0.145,0.6475,0,0,0
124362,0.585,0.145,0.858,0,0,0
124363,0.44,0.115,0.514,1,0,1
124364,0.66,0.175,1.5115,0,1,2
124365,0.255,0.06,0.086,1,0,1
124366,0.535,0.12,0.8295,0,1,0
124367,0.67,0.195,1.859,0,1,2
124368,0.36,0.085,0.2145,1,0,1
124369,0.49,0.14,0.547,1,0,1
124370,0.31,0.07,0.1485,1,0,1
124371,0.565,0.155,0.984,0,0,0
124372,0.575,0.15,0.857,0,1,0
124373,0.2,0.05,0.021,1,0,1
124374,0.675,0.17,1.482,0,0,2
124375,0.415,0.11,0.336,1,0,1
124376,0.495,0.13,0.6175,0,0,0
124377,0.675,0.205,1.382,0,1,2
124378,0.53,0.13,0.724,0,0,0
124379,0.56,0.15,0.8705,1,0,0
124380,0.495,0.135,0.6765,0,1,0
124381,0.505,0.14,0.6555,0,0,0
124382,0.56,0.15,0.858,0,1,0
124383,0.57,0.15,0.844,0,1,0
124384,0.72,0.195,2.302,0,1,2
124385,0.53,0.14,0.743,0,0,0
124386,0.585,0.16,1.0725,0,0,0
124387,0.215,0.065,0.0665,1,0,1
124388,0.58,0.165,0.931,1,0,0
124389,0.31,0.08,0.1365,1,0,1
124390,0.515,0.125,0.699,0,1,0
124391,0.45,0.11,0.4495,1,0,1
124392,0.535,0.135,0.724,1,0,0
124393,0.66,0.18,1.463,0,1,2
124394,0.685,0.16,1.3105,0,1,2
124395,0.595,0.115,0.9245,0,0,0
124396,0.625,0.16,1.264,0,1,2
124397,0.53,0.125,0.5785,1,0,1
124398,0.57,0.17,0.8015,1,0,0
124399,0.295,0.075,0.1185,1,0,1
124400,0.565,0.165,0.9265,0,1,0
124401,0.465,0.12,0.4755,0,1,1
124402,0.635,0.155,1.229,0,1,2
124403,0.305,0.075,0.1425,1,0,1
124404,0.345,0.08,0.18,0,1,1
124405,0.465,0.12,0.4485,0,1,1
124406,0.52,0.155,0.8115,0,0,0
124407,0.62,0.145,1.136,0,0,0
124408,0.4,0.11,0.3295,1,0,1
124409,0.655,0.175,1.472,0,0,2
124410,0.685,0.19,1.6385,0,1,2
124411,0.425,0.095,0.3245,1,0,1
124412,0.575,0.125,0.928,0,1,0
124413,0.565,0.15,0.775,0,1,0
124414,0.49,0.12,0.543,0,1,1
124415,0.33,0.07,0.1555,0,1,1
124416,0.3,0.075,0.1425,1,0,1
124417,0.62,0.13,0.982,0,0,0
124418,0.535,0.135,0.728,1,0,0
124419,0.62,0.16,1.0385,0,0,0
124420,0.6,0.165,0.984,0,1,0
124421,0.68,0.175,1.639,0,0,2
124422,0.605,0.155,0.874,0,1,0
124423,0.32,0.1,0.129,1,0,1
124424,0.595,0.17,0.984,0,1,0
124425,0.7,0.2,1.528,0,1,2
124426,0.27,0.07,0.0735,0,1,1
124427,0.66,0.185,1.4275,0,1,2
124428,0.625,0.155,1.0605,0,1,0
124429,0.6,0.16,1.0805,0,0,0
124430,0.475,0.11,0.4265,1,0,1
124431,0.275,0.07,0.08,0,1,1
124432,0.63,0.21,1.056,0,1,0
124433,0.58,0.19,1.0605,1,0,0
124434,0.62,0.17,1.042,0,0,0
124435,0.61,0.135,1.012,0,1,0
124436,0.46,0.105,0.3645,1,0,1
124437,0.425,0.1,0.358,1,0,1
124438,0.57,0.155,0.8285,0,1,0
124439,0.36,0.085,0.1845,0,1,1
124440,0.615,0.155,1.115,0,0,0
124441,0.535,0.14,0.8465,0,1,0
124442,0.44,0.09,0.452,1,0,1
124443,0.55,0.135,0.7605,1,0,0
124444,0.495,0.125,0.7155,1,0,0
124445,0.18,0.035,0.0265,1,0,1
124446,0.465,0.12,0.494,0,0,1
124447,0.57,0.155,1.0485,0,0,0
124448,0.585,0.165,0.998,0,1,0
124449,0.55,0.155,0.895,0,1,0
124450,0.43,0.12,0.406,0,0,1
124451,0.555,0.14,0.879,0,1,0
124452,0.61,0.175,1.098,0,1,0
124453,0.535,0.13,0.6335,1,0,0
124454,0.53,0.145,0.712,1,0,0
124455,0.595,0.175,1.187,0,0,0
124456,0.595,0.175,1.2915,0,1,2
124457,0.6,0.14,0.879,1,0,0
124458,0.75,0.19,2.3305,0,1,2
124459,0.675,0.19,1.532,0,0,2
124460,0.505,0.14,0.742,1,0,0
124461,0.435,0.115,0.378,1,0,1
124462,0.51,0.11,0.7675,0,1,0
124463,0.61,0.15,0.9605,1,0,0
124464,0.54,0.125,0.8115,0,1,0
124465,0.46,0.11,0.5335,1,0,1
124466,0.42,0.105,0.316,1,0,1
124467,0.455,0.105,0.4865,1,0,1
124468,0.25,0.065,0.0685,1,0,1
124469,0.55,0.175,1.0405,0,1,0
124470,0.535,0.155,0.8105,0,1,0
124471,0.605,0.15,1.0175,0,0,0
124472,0.575,0.155,0.8295,0,1,0
124473,0.6,0.155,1.013,1,0,0
124474,0.445,0.1,0.378,1,0,1
124475,0.435,0.11,0.346,1,0,1
124476,0.66,0.2,1.676,0,0,2
124477,0.485,0.12,0.624,1,0,0
124478,0.585,0.145,0.9525,0,1,0
124479,0.65,0.18,1.3485,0,1,2
124480,0.58,0.165,1.0465,0,1,0
124481,0.49,0.11,0.4895,1,0,1
124482,0.7,0.155,1.4085,0,1,2
124483,0.58,0.135,0.939,1,0,0
124484,0.625,0.175,1.1145,0,0,0
124485,0.58,0.15,0.9945,0,1,0
124486,0.595,0.15,1.019,0,0,0
124487,0.545,0.155,0.9715,0,0,0
124488,0.595,0.17,1.166,0,0,0
124489,0.645,0.2,1.7395,0,0,2
124490,0.66,0.17,1.5795,0,0,2
124491,0.66,0.18,1.5275,0,1,2
124492,0.59,0.19,1.035,0,1,0
124493,0.595,0.155,0.985,0,1,0
124494,0.37,0.085,0.2465,1,0,1
124495,0.685,0.175,1.58,0,0,2
124496,0.505,0.125,0.5765,0,1,1
124497,0.56,0.18,0.898,1,0,0
124498,0.575,0.17,0.9755,0,1,0
124499,0.69,0.17,1.786,0,0,2
124500,0.625,0.16,1.217,0,1,2
124501,0.575,0.125,0.8565,0,0,0
124502,0.605,0.135,0.9845,0,0,0
124503,0.625,0.155,1.0835,0,0,0
124504,0.59,0.14,0.991,0,1,0
124505,0.62,0.175,1.2745,0,0,2
124506,0.505,0.105,0.501,1,0,1
124507,0.66,0.2,1.496,0,1,2
124508,0.365,0.095,0.2555,1,0,1
124509,0.525,0.135,0.742,0,0,0
124510,0.585,0.165,1.0835,0,0,0
124511,0.53,0.165,0.9955,0,1,0
124512,0.56,0.14,0.9175,0,1,0
124513,0.565,0.155,0.8655,0,1,0
124514,0.52,0.13,0.5835,0,1,1
124515,0.68,0.185,1.7405,0,0,2
124516,0.205,0.065,0.0615,1,0,1
124517,0.52,0.12,0.6355,0,1,0
124518,0.64,0.17,1.4105,0,0,2
124519,0.395,0.09,0.281,0,0,1
124520,0.565,0.15,0.727,0,0,0
124521,0.45,0.105,0.4195,1,0,1
124522,0.385,0.09,0.2685,1,0,1
124523,0.33,0.075,0.1555,1,0,1
124524,0.665,0.185,1.494,0,0,2
124525,0.625,0.165,1.2415,0,1,2
124526,0.54,0.115,0.638,1,0,0
124527,0.385,0.11,0.251,1,0,1
124528,0.58,0.135,0.839,0,1,0
124529,0.7,0.185,1.6305,0,1,2
124530,0.6,0.165,1.1345,0,1,0
124531,0.46,0.1,0.428,1,0,1
124532,0.535,0.14,0.7385,1,0,0
124533,0.445,0.125,0.4585,0,0,1
124534,0.575,0.145,0.9175,0,0,0
124535,0.61,0.19,1.2435,0,0,2
124536,0.505,0.12,0.5535,1,0,1
124537,0.555,0.155,0.8265,0,0,0
124538,0.605,0.17,1.098,0,0,0
124539,0.595,0.17,1.1405,0,0,0
124540,0.605,0.145,0.984,0,1,0
124541,0.56,0.145,0.8115,0,0,0
124542,0.635,0.175,1.286,0,1,2
124543,0.41,0.1,0.2905,1,0,1
124544,0.525,0.135,0.6615,1,0,0
124545,0.585,0.135,0.9955,0,0,0
124546,0.445,0.085,0.3245,0,1,1
124547,0.34,0.08,0.17,1,0,1
124548,0.585,0.145,1.027,0,0,0
124549,0.645,0.195,1.4385,0,0,2
124550,0.52,0.155,0.873,0,1,0
124551,0.53,0.16,0.8205,0,1,0
124552,0.5,0.125,0.5215,1,0,1
124553,0.48,0.135,0.709,0,0,0
124554,0.385,0.09,0.186,1,0,1
124555,0.645,0.15,1.3275,0,0,2
124556,0.18,0.04,0.038,1,0,1
124557,0.265,0.06,0.096,1,0,1
124558,0.59,0.175,1.053,0,1,0
124559,0.605,0.165,1.14,0,1,0
124560,0.57,0.155,0.96,0,1,0
124561,0.335,0.075,0.1775,1,0,1
124562,0.485,0.12,0.498,1,0,1
124563,0.57,0.14,0.7905,1,0,0
124564,0.53,0.15,0.6635,0,1,0
124565,0.645,0.15,1.1415,0,1,0
124566,0.565,0.15,0.974,1,0,0
124567,0.68,0.15,1.0375,0,0,0
124568,0.475,0.1,0.3775,1,0,1
124569,0.695,0.215,1.757,0,0,2
124570,0.255,0.065,0.0905,1,0,1
124571,0.575,0.155,1.1,0,0,0
124572,0.505,0.135,0.651,0,1,0
124573,0.575,0.2,1.4385,0,0,2
124574,0.62,0.16,1.129,0,0,0
124575,0.575,0.14,0.805,1,0,0
124576,0.55,0.15,0.8415,0,0,0
124577,0.565,0.15,1.0145,0,0,0
124578,0.54,0.14,0.8045,0,0,0
124579,0.6,0.155,1.0735,0,1,0
124580,0.375,0.085,0.25,1,0,1
124581,0.61,0.155,1.1535,0,1,0
124582,0.25,0.065,0.0685,1,0,1
124583,0.68,0.165,1.6365,0,0,2
124584,0.165,0.025,0.018,1,0,1
124585,0.595,0.145,1.0915,0,1,0
124586,0.4,0.095,0.3275,1,0,1
124587,0.64,0.185,1.4095,0,0,2
124588,0.375,0.085,0.1945,1,0,1
124589,0.375,0.1,0.2805,1,0,1
124590,0.595,0.14,0.9555,0,1,0
124591,0.605,0.175,0.974,0,1,0
124592,0.435,0.11,0.384,1,0,1
124593,0.53,0.16,0.8395,0,0,0
124594,0.325,0.09,0.1575,1,0,1
124595,0.565,0.17,0.907,1,0,0
124596,0.585,0.145,1.056,0,1,0
124597,0.61,0.15,1.0265,0,0,0
124598,0.47,0.125,0.5415,1,0,1
124599,0.565,0.155,0.955,0,1,0
124600,0.51,0.135,0.7975,1,0,0
124601,0.475,0.115,0.4595,1,0,1
124602,0.515,0.135,0.7005,1,0,0
124603,0.22,0.045,0.032,1,0,1
124604,0.63,0.15,1.1315,0,0,0
124605,0.605,0.14,0.9605,0,0,0
124606,0.595,0.145,0.9245,0,0,0
124607,0.33,0.09,0.197,1,0,1
124608,0.575,0.145,0.861,1,0,0
124609,0.565,0.125,0.9595,0,0,0
124610,0.47,0.115,0.4015,1,0,1
124611,0.415,0.1,0.304,1,0,1
124612,0.445,0.1,0.4005,1,0,1
124613,0.725,0.2,1.6755,0,0,2
124614,0.44,0.105,0.388,0,1,1
124615,0.73,0.22,2.526,0,0,2
124616,0.62,0.17,1.3585,0,0,2
124617,0.535,0.14,0.764,0,0,0
124618,0.565,0.135,0.9285,0,0,0
124619,0.525,0.135,0.5775,1,0,1
124620,0.49,0.12,0.5565,0,0,1
124621,0.28,0.06,0.0865,1,0,1
124622,0.435,0.11,0.3675,1,0,1
124623,0.585,0.16,0.872,0,1,0
124624,0.635,0.15,1.187,0,1,0
124625,0.485,0.14,0.599,0,0,1
124626,0.56,0.14,0.804,1,0,0
124627,0.5,0.13,0.5135,1,0,1
124628,0.525,0.14,0.7305,0,1,0
124629,0.59,0.175,1.262,0,1,2
124630,0.705,0.21,1.636,0,0,2
124631,0.35,0.08,0.2,0,1,1
124632,0.645,0.175,1.3475,0,1,2
124633,0.175,0.05,0.023,1,0,1
124634,0.55,0.135,0.755,0,1,0
124635,0.635,0.17,1.194,0,1,0
124636,0.44,0.105,0.3935,1,0,1
124637,0.5,0.105,0.6165,0,0,0
124638,0.51,0.13,0.7665,1,0,0
124639,0.57,0.145,0.8365,0,1,0
124640,0.625,0.18,1.2785,0,1,2
124641,0.4,0.095,0.3085,1,0,1
124642,0.565,0.135,0.8655,0,0,0
124643,0.35,0.08,0.1735,1,0,1
124644,0.65,0.2,1.3405,0,0,2
124645,0.29,0.07,0.1185,1,0,1
124646,0.62,0.19,1.2575,0,1,2
124647,0.585,0.13,0.8495,0,0,0
124648,0.595,0.165,1.2135,0,1,2
124649,0.28,0.065,0.0865,1,0,1
124650,0.46,0.115,0.5805,1,0,1
124651,0.595,0.155,1.0075,0,0,0
124652,0.58,0.19,1.0145,0,0,0
124653,0.28,0.075,0.1075,1,0,1
124654,0.665,0.195,1.4685,0,1,2
124655,0.39,0.09,0.2625,1,0,1
124656,0.55,0.12,0.7665,0,1,0
124657,0.31,0.095,0.2255,1,0,1
124658,0.585,0.155,0.9875,0,1,0
124659,0.6,0.185,1.2355,0,1,2
124660,0.48,0.11,0.547,1,0,1
124661,0.72,0.195,1.523,0,0,2
124662,0.58,0.15,0.858,0,0,0
124663,0.42,0.115,0.3625,1,0,1
124664,0.45,0.1,0.4025,1,0,1
124665,0.605,0.165,1.1665,0,1,0
124666,0.6,0.165,1.107,0,0,0
124667,0.465,0.125,0.482,0,1,1
124668,0.51,0.13,0.656,1,0,0
124669,0.525,0.13,0.622,1,0,0
124670,0.585,0.125,0.913,0,0,0
124671,0.67,0.19,1.472,0,1,2
124672,0.475,0.12,0.5805,0,1,1
124673,0.48,0.125,0.5255,0,1,1
124674,0.62,0.135,0.9175,0,1,0
124675,0.235,0.08,0.032,1,0,1
124676,0.51,0.115,0.6255,1,0,0
124677,0.365,0.09,0.2225,1,0,1
124678,0.365,0.105,0.2325,0,1,1
124679,0.6,0.155,1.0315,0,1,0
124680,0.25,0.05,0.0685,1,0,1
124681,0.605,0.14,1.056,0,1,0
124682,0.56,0.0,0.8725,0,1,0
124683,0.465,0.115,0.47,0,0,1
124684,0.205,0.045,0.038,1,0,1
124685,0.59,0.145,0.9555,0,1,0
124686,0.58,0.15,0.8395,0,1,0
124687,0.255,0.07,0.0945,1,0,1
124688,0.38,0.09,0.2765,0,1,1
124689,0.425,0.115,0.3415,1,0,1
124690,0.625,0.175,1.4105,0,0,2
124691,0.53,0.135,0.873,0,1,0
124692,0.695,0.175,1.6335,0,1,2
124693,0.485,0.115,0.5155,1,0,1
124694,0.45,0.105,0.44,1,0,1
124695,0.445,0.14,0.4905,0,1,1
124696,0.52,0.175,0.872,0,1,0
124697,0.525,0.13,0.6015,0,0,0
124698,0.615,0.175,1.527,0,0,2
124699,0.655,0.175,1.4685,0,0,2
124700,0.61,0.175,1.14,0,1,0
124701,0.51,0.15,0.6275,0,1,0
124702,0.68,0.19,1.6355,0,0,2
124703,0.525,0.145,0.8665,0,1,0
124704,0.645,0.18,1.566,0,0,2
124705,0.6,0.165,0.858,0,0,0
124706,0.48,0.13,0.6325,1,0,0
124707,0.34,0.095,0.2225,1,0,1
124708,0.275,0.085,0.127,1,0,1
124709,0.525,0.13,0.7175,0,0,0
124710,0.715,0.19,1.871,0,1,2
124711,0.665,0.19,1.3645,0,1,2
124712,0.525,0.14,0.8295,0,1,0
124713,0.42,0.095,0.28,1,0,1
124714,0.665,0.19,1.6385,0,1,2
124715,0.595,0.185,1.1515,0,0,0
124716,0.235,0.065,0.073,1,0,1
124717,0.215,0.055,0.0525,1,0,1
124718,0.55,0.135,0.813,0,1,0
124719,0.39,0.095,0.2905,1,0,1
124720,0.6,0.16,0.9205,1,0,0
124721,0.335,0.09,0.1835,1,0,1
124722,0.41,0.1,0.3085,1,0,1
124723,0.485,0.125,0.649,0,1,0
124724,0.61,0.16,1.0265,0,0,0
124725,0.59,0.14,1.0185,0,1,0
124726,0.57,0.17,1.247,0,0,2
124727,0.535,0.16,0.738,0,0,0
124728,0.555,0.155,0.868,1,0,0
124729,0.23,0.05,0.0265,1,0,1
124730,0.44,0.105,0.415,1,0,1
124731,0.72,0.175,1.7265,0,0,2
124732,0.465,0.11,0.346,1,0,1
124733,0.595,0.15,0.9955,0,1,0
124734,0.515,0.15,0.711,0,1,0
124735,0.55,0.14,0.97,0,1,0
124736,0.32,0.085,0.17,0,0,1
124737,0.46,0.11,0.511,1,0,1
124738,0.53,0.14,0.8295,0,0,0
124739,0.56,0.125,0.7385,0,0,0
124740,0.56,0.13,0.853,0,1,0
124741,0.675,0.2,1.403,0,1,2
124742,0.575,0.145,0.892,0,1,0
124743,0.285,0.075,0.106,0,1,1
124744,0.45,0.1,0.4025,1,0,1
124745,0.6,0.185,1.2255,0,1,2
124746,0.615,0.2,1.4275,0,0,2
124747,0.475,0.13,0.5135,1,0,1
124748,0.62,0.14,0.9595,1,0,0
124749,0.625,0.165,1.382,0,0,2
124750,0.555,0.15,0.9198,0,0,0
124751,0.605,0.145,1.004,0,1,0
124752,0.515,0.14,0.707,1,0,0
124753,0.57,0.125,0.8365,0,1,0
124754,0.575,0.15,0.97,0,1,0
124755,0.585,0.145,0.98,0,0,0
124756,0.625,0.165,1.1785,0,1,0
124757,0.6,0.145,0.8875,0,0,0
124758,0.58,0.175,1.017,0,0,0
124759,0.54,0.135,0.8085,0,0,0
124760,0.4,0.09,0.2865,1,0,1
124761,0.56,0.15,0.8675,0,0,0
124762,0.515,0.115,0.686,1,0,0
124763,0.455,0.115,0.4475,1,0,1
124764,0.56,0.145,0.9365,0,0,0
124765,0.665,0.165,1.289,0,0,2
124766,0.54,0.15,0.8605,0,1,0
124767,0.665,0.155,1.3705,0,0,2
124768,0.395,0.105,0.286,1,0,1
124769,0.57,0.175,0.9565,0,1,0
124770,0.45,0.105,0.3615,1,0,1
124771,0.545,0.14,0.782,1,0,0
124772,0.535,0.15,0.8105,0,0,0
124773,0.66,0.155,1.4465,0,1,2
124774,0.505,0.15,0.872,1,0,0
124775,0.605,0.205,1.187,0,1,0
124776,0.58,0.155,1.017,0,0,0
124777,0.59,0.15,1.073,0,0,0
124778,0.295,0.085,0.1285,1,0,1
124779,0.555,0.145,0.8795,0,0,0
124780,0.64,0.2,1.368,0,0,2
124781,0.665,0.175,1.534,0,0,2
124782,0.55,0.145,0.681,1,0,0
124783,0.51,0.125,0.5885,0,0,1
124784,0.585,0.15,1.085,0,0,0
124785,0.605,0.135,0.959,0,0,0
124786,0.59,0.17,1.139,0,1,0
124787,0.37,0.1,0.2235,1,0,1
124788,0.315,0.075,0.1375,1,0,1
124789,0.525,0.14,0.6885,1,0,0
124790,0.44,0.125,0.435,0,1,1
124791,0.575,0.135,0.9245,0,1,0
124792,0.32,0.075,0.1405,1,0,1
124793,0.53,0.13,0.7405,0,0,0
124794,0.55,0.16,0.8045,1,0,0
124795,0.48,0.115,0.4755,1,0,1
124796,0.67,0.2,1.4045,0,0,2
124797,0.495,0.135,0.707,0,1,0
124798,0.61,0.165,1.063,0,0,0
124799,0.6,0.165,1.136,0,1,0
124800,0.695,0.185,1.7885,0,0,2
124801,0.485,0.125,0.61,0,1,0
124802,0.5,0.12,0.5785,1,0,1
124803,0.605,0.155,1.1185,0,0,0
124804,0.575,0.175,0.97,0,0,0
124805,0.585,0.15,0.9685,0,1,0
124806,0.575,0.15,1.0305,0,0,0
124807,0.45,0.18,0.494,0,1,1
124808,0.46,0.11,0.4725,1,0,1
124809,0.52,0.12,0.622,0,1,0
124810,0.35,0.07,0.1445,1,0,1
124811,0.57,0.14,0.927,0,0,0
124812,0.52,0.145,0.6855,0,1,0
124813,0.6,0.15,0.991,0,0,0
124814,0.435,0.105,0.314,1,0,1
124815,0.555,0.145,0.8685,1,0,0
124816,0.47,0.13,0.6295,0,0,0
124817,0.55,0.135,0.869,0,0,0
124818,0.565,0.165,0.972,0,1,0
124819,0.465,0.11,0.4135,1,0,1
124820,0.29,0.085,0.1285,1,0,1
124821,0.59,0.14,0.972,0,1,0
124822,0.33,0.085,0.1785,1,0,1
124823,0.58,0.145,0.888,0,1,0
124824,0.485,0.105,0.4775,1,0,1
124825,0.55,0.14,0.826,0,1,0
124826,0.605,0.185,1.0105,0,1,0
124827,0.575,0.15,0.9795,0,1,0
124828,0.52,0.13,0.636,1,0,0
124829,0.51,0.125,0.5805,1,0,1
124830,0.515,0.115,0.4745,1,0,1
124831,0.6,0.165,1.038,0,1,0
124832,0.545,0.12,0.5365,1,0,1
124833,0.55,0.13,0.8175,0,1,0
124834,0.645,0.135,1.11,0,0,0
124835,0.535,0.135,0.879,0,0,0
124836,0.665,0.17,1.403,0,0,2
124837,0.58,0.15,0.9805,0,0,0
124838,0.57,0.145,0.8775,0,0,0
124839,0.54,0.135,0.966,1,0,0
124840,0.71,0.205,2.1055,0,1,2
124841,0.33,0.085,0.1485,1,0,1
124842,0.295,0.075,0.096,1,0,1
124843,0.45,0.105,0.3635,1,0,1
124844,0.55,0.14,0.8105,0,1,0
124845,0.345,0.085,0.167,1,0,1
124846,0.58,0.15,0.974,0,0,0
124847,0.4,0.08,0.2815,1,0,1
124848,0.58,0.15,0.9335,0,0,0
124849,0.425,0.1,0.2845,1,0,1
124850,0.51,0.12,0.5805,1,0,1
124851,0.575,0.19,1.0615,0,0,0
124852,0.41,0.09,0.226,1,0,1
124853,0.54,0.15,0.9235,1,0,0
124854,0.535,0.165,0.8705,0,0,0
124855,0.53,0.135,0.6175,0,0,0
124856,0.66,0.165,1.494,0,1,2
124857,0.64,0.195,1.3695,0,0,2
124858,0.64,0.19,1.5555,0,1,2
124859,0.615,0.15,1.1565,0,1,0
124860,0.545,0.14,0.7405,0,1,0
124861,0.56,0.155,0.8795,0,1,0
124862,0.575,0.15,0.957,0,0,0
124863,0.475,0.115,0.578,1,0,1
124864,0.265,0.09,0.1145,1,0,1
124865,0.425,0.1,0.3675,1,0,1
124866,0.455,0.12,0.4165,0,1,1
124867,0.645,0.155,1.2345,0,1,2
124868,0.575,0.14,0.955,0,0,0
124869,0.525,0.12,0.7485,0,1,0
124870,0.65,0.18,1.793,0,1,2
124871,0.525,0.14,0.8105,0,0,0
124872,0.69,0.215,2.0805,0,1,2
124873,0.66,0.18,1.496,0,1,2
124874,0.66,0.205,1.3765,0,1,2
124875,0.5,0.13,0.6905,0,0,0
124876,0.555,0.135,0.849,0,0,0
124877,0.65,0.175,1.564,0,0,2
124878,0.615,0.15,1.0385,0,1,0
124879,0.485,0.12,0.5805,1,0,1
124880,0.4,0.09,0.3095,1,0,1
124881,0.575,0.155,0.9155,0,1,0
124882,0.58,0.15,0.9565,0,1,0
124883,0.295,0.065,0.1045,1,0,1
124884,0.535,0.125,0.7385,1,0,0
124885,0.55,0.14,0.8915,0,0,0
124886,0.53,0.145,0.7805,0,0,0
124887,0.54,0.14,0.873,0,0,0
124888,0.575,0.17,1.031,0,1,0
124889,0.42,0.11,0.444,1,0,1
124890,0.56,0.155,0.8705,0,1,0
124891,0.68,0.19,1.7365,0,1,2
124892,0.615,0.15,1.1025,0,1,0
124893,0.605,0.15,1.0785,0,1,0
124894,0.415,0.08,0.3535,1,0,1
124895,0.72,0.175,1.7265,0,0,2
124896,0.6,0.155,1.1345,0,0,0
124897,0.275,0.07,0.084,1,0,1
124898,0.545,0.11,0.8605,0,0,0
124899,0.655,0.19,1.3445,0,0,2
124900,0.65,0.175,1.288,1,0,2
124901,0.505,0.16,0.7,1,0,0
124902,0.55,0.15,0.8085,1,0,0
124903,0.645,0.16,1.4285,0,1,2
124904,0.61,0.175,1.2415,0,1,2
124905,0.705,0.195,1.6755,0,0,2
124906,0.57,0.155,0.873,0,1,0
124907,0.51,0.15,0.7805,0,1,0
124908,0.465,0.11,0.4385,1,0,1
124909,0.52,0.135,0.7805,0,1,0
124910,0.595,0.16,0.891,0,1,0
124911,0.59,0.17,1.062,0,0,0
124912,0.555,0.135,0.7395,1,0,0
124913,0.66,0.195,1.5385,0,1,2
124914,0.625,0.155,1.2345,0,1,2
124915,0.4,0.095,0.3585,1,0,1
124916,0.49,0.145,0.813,0,1,0
124917,0.61,0.14,1.1005,0,0,0
